,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1580,Du souffle pour deux,['Ariane Moffatt'],0.603,0.458,8,-9.344,0,0.03,0.399,0.29,0.0874,0.355,138.109,audio_features,2tzMvYwuNmU24HIpgz1E8b,spotify:track:2tzMvYwuNmU24HIpgz1E8b,https://api.spotify.com/v1/tracks/2tzMvYwuNmU24HIpgz1E8b,https://api.spotify.com/v1/audio-analysis/2tzMvYwuNmU24HIpgz1E8b,248280,4
1581,Les apparences,['Ariane Moffatt'],0.559,0.784,0,-7.494,1,0.0422,0.0764,0.0522,0.087,0.919,100.034,audio_features,0LqKQ9GG2nekoGCyzdvQXC,spotify:track:0LqKQ9GG2nekoGCyzdvQXC,https://api.spotify.com/v1/tracks/0LqKQ9GG2nekoGCyzdvQXC,https://api.spotify.com/v1/audio-analysis/0LqKQ9GG2nekoGCyzdvQXC,238267,4
1582,N'attends pas mon sourire,['Ariane Moffatt'],0.467,0.43,5,-11.391,0,0.0636,0.141,0.3,0.0981,0.294,159.877,audio_features,7wPUEyF7dEUITIo1SueyT0,spotify:track:7wPUEyF7dEUITIo1SueyT0,https://api.spotify.com/v1/tracks/7wPUEyF7dEUITIo1SueyT0,https://api.spotify.com/v1/audio-analysis/7wPUEyF7dEUITIo1SueyT0,231093,4
1583,Pneumatique noir,['Ariane Moffatt'],0.4,0.284,5,-10.797,0,0.0281,0.542,0.00799,0.101,0.0782,159.819,audio_features,6Rm2w7PpBSjZSquREVjKuo,spotify:track:6Rm2w7PpBSjZSquREVjKuo,https://api.spotify.com/v1/tracks/6Rm2w7PpBSjZSquREVjKuo,https://api.spotify.com/v1/audio-analysis/6Rm2w7PpBSjZSquREVjKuo,266427,3
1584,Cyborg,['Ariane Moffatt'],0.728,0.769,0,-7.75,0,0.0339,0.435,0.00668,0.0558,0.912,145.989,audio_features,2aqeuh7BQjGrpu4Htb6MSt,spotify:track:2aqeuh7BQjGrpu4Htb6MSt,https://api.spotify.com/v1/tracks/2aqeuh7BQjGrpu4Htb6MSt,https://api.spotify.com/v1/audio-analysis/2aqeuh7BQjGrpu4Htb6MSt,221253,4
1585,La statue,['Ariane Moffatt'],0.706,0.835,9,-7.687,0,0.0409,0.0232,0.00253,0.133,0.57,120.0,audio_features,17CkB0N7CHboflZJm89jFl,spotify:track:17CkB0N7CHboflZJm89jFl,https://api.spotify.com/v1/tracks/17CkB0N7CHboflZJm89jFl,https://api.spotify.com/v1/audio-analysis/17CkB0N7CHboflZJm89jFl,245987,4
1586,ONO,['Ariane Moffatt'],0.63,0.829,7,-8.798,1,0.0584,0.0038,0.901,0.109,0.482,124.022,audio_features,4viPiRgZl0ajTH0My3s2Ou,spotify:track:4viPiRgZl0ajTH0My3s2Ou,https://api.spotify.com/v1/tracks/4viPiRgZl0ajTH0My3s2Ou,https://api.spotify.com/v1/audio-analysis/4viPiRgZl0ajTH0My3s2Ou,258733,4
1587,Viaduc,['Ariane Moffatt'],0.594,0.552,9,-11.048,0,0.0804,0.34,0.00691,0.107,0.115,139.942,audio_features,2slFhGoWvuonKoefVaMBrK,spotify:track:2slFhGoWvuonKoefVaMBrK,https://api.spotify.com/v1/tracks/2slFhGoWvuonKoefVaMBrK,https://api.spotify.com/v1/audio-analysis/2slFhGoWvuonKoefVaMBrK,238307,4
1588,Lança Perfume,['Rita Lee'],0.827,0.516,9,-11.734,1,0.0578,0.255,0.0901,0.0748,0.71,125.101,audio_features,3cijWAljXxxJDco4N2aLQl,spotify:track:3cijWAljXxxJDco4N2aLQl,https://api.spotify.com/v1/tracks/3cijWAljXxxJDco4N2aLQl,https://api.spotify.com/v1/audio-analysis/3cijWAljXxxJDco4N2aLQl,310760,4
1589,Mania De Você,['Rita Lee'],0.628,0.312,7,-13.396,1,0.0321,0.802,1.45e-06,0.101,0.559,124.692,audio_features,6owwZC8gUvrBuygvOHaYXb,spotify:track:6owwZC8gUvrBuygvOHaYXb,https://api.spotify.com/v1/tracks/6owwZC8gUvrBuygvOHaYXb,https://api.spotify.com/v1/audio-analysis/6owwZC8gUvrBuygvOHaYXb,295107,4
1590,Amor e Sexo,['Rita Lee'],0.641,0.37,7,-10.049,1,0.0279,0.0646,0.0,0.298,0.176,129.843,audio_features,333v4s9EybUEFOY6ComIC2,spotify:track:333v4s9EybUEFOY6ComIC2,https://api.spotify.com/v1/tracks/333v4s9EybUEFOY6ComIC2,https://api.spotify.com/v1/audio-analysis/333v4s9EybUEFOY6ComIC2,218667,4
1591,Minha Vida,['Rita Lee'],0.575,0.154,9,-15.055,1,0.0351,0.902,0.0,0.146,0.447,101.967,audio_features,2OIDEIfnVoVUtFnhlasLqf,spotify:track:2OIDEIfnVoVUtFnhlasLqf,https://api.spotify.com/v1/tracks/2OIDEIfnVoVUtFnhlasLqf,https://api.spotify.com/v1/audio-analysis/2OIDEIfnVoVUtFnhlasLqf,144640,4
1592,Baila Comigo,['Rita Lee'],0.554,0.333,9,-14.614,1,0.0382,0.624,0.000296,0.116,0.634,120.608,audio_features,0dED0PRBM0fixceBz5s4XR,spotify:track:0dED0PRBM0fixceBz5s4XR,https://api.spotify.com/v1/tracks/0dED0PRBM0fixceBz5s4XR,https://api.spotify.com/v1/audio-analysis/0dED0PRBM0fixceBz5s4XR,330867,4
1593,Rita Lee,['Os Mutantes'],0.409,0.671,0,-4.764,1,0.0738,0.414,5.2e-06,0.292,0.575,169.986,audio_features,1fpKUGaLvUhKQoXI7oqcer,spotify:track:1fpKUGaLvUhKQoXI7oqcer,https://api.spotify.com/v1/tracks/1fpKUGaLvUhKQoXI7oqcer,https://api.spotify.com/v1/audio-analysis/1fpKUGaLvUhKQoXI7oqcer,189947,4
1594,Reza,['Rita Lee'],0.711,0.602,7,-5.693,1,0.0306,0.447,0.0,0.196,0.579,107.982,audio_features,1CHRhhxaQGca5bv67N96PP,spotify:track:1CHRhhxaQGca5bv67N96PP,https://api.spotify.com/v1/tracks/1CHRhhxaQGca5bv67N96PP,https://api.spotify.com/v1/audio-analysis/1CHRhhxaQGca5bv67N96PP,146133,4
1595,Ovelha Negra,['Rita Lee'],0.443,0.439,9,-13.584,1,0.0324,0.00649,0.00341,0.872,0.295,136.179,audio_features,596auwbjLymQr3r7vSvNlx,spotify:track:596auwbjLymQr3r7vSvNlx,https://api.spotify.com/v1/tracks/596auwbjLymQr3r7vSvNlx,https://api.spotify.com/v1/audio-analysis/596auwbjLymQr3r7vSvNlx,306920,4
1596,Caso Sério,['Rita Lee'],0.793,0.328,11,-14.863,0,0.0313,0.803,0.00755,0.0716,0.562,122.622,audio_features,2HvuyQEnKR82zwfIuCBaWH,spotify:track:2HvuyQEnKR82zwfIuCBaWH,https://api.spotify.com/v1/tracks/2HvuyQEnKR82zwfIuCBaWH,https://api.spotify.com/v1/audio-analysis/2HvuyQEnKR82zwfIuCBaWH,325160,4
1597,All My Loving,['Rita Lee'],0.701,0.182,2,-17.068,1,0.0381,0.835,0.0276,0.109,0.125,117.885,audio_features,5dIZa3pwSn1vDenZpSBEFO,spotify:track:5dIZa3pwSn1vDenZpSBEFO,https://api.spotify.com/v1/tracks/5dIZa3pwSn1vDenZpSBEFO,https://api.spotify.com/v1/audio-analysis/5dIZa3pwSn1vDenZpSBEFO,185733,4
1598,Trombone,"['Kubi', 'RENNAN']",0.756,0.536,8,-7.05,1,0.469,0.0334,0.0167,0.112,0.46,124.029,audio_features,2lDzTAOhDF46Ss5COGaWRP,spotify:track:2lDzTAOhDF46Ss5COGaWRP,https://api.spotify.com/v1/tracks/2lDzTAOhDF46Ss5COGaWRP,https://api.spotify.com/v1/audio-analysis/2lDzTAOhDF46Ss5COGaWRP,207097,4
1599,Trombone Jazz - Background Music for Afternoon Studies,['Jazz Music for Studying'],0.819,0.206,0,-17.975,0,0.0508,0.851,0.782,0.11,0.735,138.986,audio_features,5oQno9UZu43dvzSmDLlfDc,spotify:track:5oQno9UZu43dvzSmDLlfDc,https://api.spotify.com/v1/tracks/5oQno9UZu43dvzSmDLlfDc,https://api.spotify.com/v1/audio-analysis/5oQno9UZu43dvzSmDLlfDc,172662,4
1600,Hurricane Season,['Trombone Shorty'],0.758,0.816,7,-3.965,1,0.0569,0.106,0.892,0.391,0.77,99.984,audio_features,10yqXWUbVgZy0XzonDOIgs,spotify:track:10yqXWUbVgZy0XzonDOIgs,https://api.spotify.com/v1/tracks/10yqXWUbVgZy0XzonDOIgs,https://api.spotify.com/v1/audio-analysis/10yqXWUbVgZy0XzonDOIgs,200000,4
1601,Jambalaya (On The Bayou),"['Little Big Town', 'Trombone Shorty']",0.681,0.905,10,-5.808,0,0.0659,0.0228,6.31e-05,0.11,0.961,90.132,audio_features,0A3YvB4Go1S8kJnLiQEWPs,spotify:track:0A3YvB4Go1S8kJnLiQEWPs,https://api.spotify.com/v1/tracks/0A3YvB4Go1S8kJnLiQEWPs,https://api.spotify.com/v1/audio-analysis/0A3YvB4Go1S8kJnLiQEWPs,180493,4
1602,Trombone,"['B3nte', 'Treyy G']",0.84,0.829,9,-6.174,0,0.234,0.0537,0.00226,0.0527,0.491,135.024,audio_features,6QF2S0B2dwdVg0390ruhtc,spotify:track:6QF2S0B2dwdVg0390ruhtc,https://api.spotify.com/v1/tracks/6QF2S0B2dwdVg0390ruhtc,https://api.spotify.com/v1/audio-analysis/6QF2S0B2dwdVg0390ruhtc,149347,4
1603,Tripped Out Slim,['Trombone Shorty'],0.759,0.783,3,-5.601,1,0.0871,0.132,0.0166,0.0234,0.67,115.761,audio_features,7b3ceiH1Cy03cR0GtlqgHV,spotify:track:7b3ceiH1Cy03cR0GtlqgHV,https://api.spotify.com/v1/tracks/7b3ceiH1Cy03cR0GtlqgHV,https://api.spotify.com/v1/audio-analysis/7b3ceiH1Cy03cR0GtlqgHV,139105,4
1604,Overnight (feat. Trombone Shorty),"['Zac Brown Band', 'Trombone Shorty']",0.713,0.521,10,-7.822,1,0.0629,0.145,8.72e-05,0.108,0.685,89.949,audio_features,5trQlc5HY4hfYYn3sJZ75m,spotify:track:5trQlc5HY4hfYYn3sJZ75m,https://api.spotify.com/v1/tracks/5trQlc5HY4hfYYn3sJZ75m,https://api.spotify.com/v1/audio-analysis/5trQlc5HY4hfYYn3sJZ75m,282640,4
1605,Mardi Gras,"['Dierks Bentley', 'Trombone Shorty']",0.54,0.855,8,-5.46,1,0.0559,0.0717,3.09e-06,0.187,0.781,172.021,audio_features,4b24FTTKhPh00ax59685Uh,spotify:track:4b24FTTKhPh00ax59685Uh,https://api.spotify.com/v1/tracks/4b24FTTKhPh00ax59685Uh,https://api.spotify.com/v1/audio-analysis/4b24FTTKhPh00ax59685Uh,229120,4
1606,Trombone Jazz Dining,['Italian Jazz Café'],0.858,0.198,7,-20.092,0,0.0467,0.789,0.839,0.101,0.63,138.846,audio_features,1VMFqd61Y7KbBhbCq89nkW,spotify:track:1VMFqd61Y7KbBhbCq89nkW,https://api.spotify.com/v1/tracks/1VMFqd61Y7KbBhbCq89nkW,https://api.spotify.com/v1/audio-analysis/1VMFqd61Y7KbBhbCq89nkW,74568,4
1607,West Side Story: Maria - Arr. for Trombone,"['Leonard Bernstein', 'Ensemble de Trombones JM']",0.19,0.193,2,-17.778,1,0.0373,0.989,0.972,0.739,0.0431,110.158,audio_features,6wSZ91SSA10KLOmTjAyO26,spotify:track:6wSZ91SSA10KLOmTjAyO26,https://api.spotify.com/v1/tracks/6wSZ91SSA10KLOmTjAyO26,https://api.spotify.com/v1/audio-analysis/6wSZ91SSA10KLOmTjAyO26,218802,3
1608,Pandemic,['Timjaa'],0.618,0.268,9,-18.091,0,0.0431,0.0426,0.893,0.0984,0.539,139.997,audio_features,3Sl9xUBiTh1k2FZek6nVcj,spotify:track:3Sl9xUBiTh1k2FZek6nVcj,https://api.spotify.com/v1/tracks/3Sl9xUBiTh1k2FZek6nVcj,https://api.spotify.com/v1/audio-analysis/3Sl9xUBiTh1k2FZek6nVcj,129643,4
1609,Pandemic,['Young Hustle'],0.758,0.754,5,-3.148,0,0.333,0.264,0.0,0.125,0.719,129.105,audio_features,5fZEXFoLM0tokD0RaC7p2U,spotify:track:5fZEXFoLM0tokD0RaC7p2U,https://api.spotify.com/v1/tracks/5fZEXFoLM0tokD0RaC7p2U,https://api.spotify.com/v1/audio-analysis/5fZEXFoLM0tokD0RaC7p2U,135262,4
1610,PANDEMIC OUTRO (FOR FAMILY ONLY),['Tobe Nwigwe'],0.569,0.391,9,-10.694,1,0.777,0.776,0.0,0.543,0.66,79.861,audio_features,17WN7OSvDFbnkA7tYv9Svq,spotify:track:17WN7OSvDFbnkA7tYv9Svq,https://api.spotify.com/v1/tracks/17WN7OSvDFbnkA7tYv9Svq,https://api.spotify.com/v1/audio-analysis/17WN7OSvDFbnkA7tYv9Svq,2039994,4
1611,Pandemic,['Fame Kobaine'],0.858,0.529,8,-8.466,1,0.326,0.194,0.0,0.26,0.627,139.994,audio_features,2G6X7aU5ds9BNNxNUySRF9,spotify:track:2G6X7aU5ds9BNNxNUySRF9,https://api.spotify.com/v1/tracks/2G6X7aU5ds9BNNxNUySRF9,https://api.spotify.com/v1/audio-analysis/2G6X7aU5ds9BNNxNUySRF9,184714,4
1612,Pandemic (feat. King Hot & Yung Bundle),"['Work Dirty', 'King Hot', 'Yung Bundle']",0.759,0.632,1,-5.139,1,0.3,0.062,0.0,0.0898,0.384,178.027,audio_features,1IBdggZlDYu860MlIZGWIb,spotify:track:1IBdggZlDYu860MlIZGWIb,https://api.spotify.com/v1/tracks/1IBdggZlDYu860MlIZGWIb,https://api.spotify.com/v1/audio-analysis/1IBdggZlDYu860MlIZGWIb,243371,4
1613,Pandemic,['Lil Ke Henny'],0.55,0.896,11,-11.181,1,0.0441,0.000457,0.19,0.0915,0.506,137.096,audio_features,17hPJ2w8ARx0DnUi0tcpvR,spotify:track:17hPJ2w8ARx0DnUi0tcpvR,https://api.spotify.com/v1/tracks/17hPJ2w8ARx0DnUi0tcpvR,https://api.spotify.com/v1/audio-analysis/17hPJ2w8ARx0DnUi0tcpvR,197721,4
1614,Pandemic,['Angel Ruediger'],0.198,0.0457,11,-23.979,1,0.0351,0.941,0.692,0.11,0.0713,160.102,audio_features,3heNZmMD3n6c8nf9U6WvoC,spotify:track:3heNZmMD3n6c8nf9U6WvoC,https://api.spotify.com/v1/tracks/3heNZmMD3n6c8nf9U6WvoC,https://api.spotify.com/v1/audio-analysis/3heNZmMD3n6c8nf9U6WvoC,166205,3
1615,Pandemic,['Paul T'],0.696,0.587,11,-8.775,0,0.0474,0.115,0.0,0.239,0.343,127.965,audio_features,1JbbJbJs8hFmZpE3qdUUyf,spotify:track:1JbbJbJs8hFmZpE3qdUUyf,https://api.spotify.com/v1/tracks/1JbbJbJs8hFmZpE3qdUUyf,https://api.spotify.com/v1/audio-analysis/1JbbJbJs8hFmZpE3qdUUyf,177400,4
1616,Pandemic,"['Pack Man Dre', 'KZMF']",0.876,0.54,8,-8.504,0,0.389,0.0531,0.0,0.0856,0.558,127.86,audio_features,43LjN8tzVqgZ4y5iJwAogm,spotify:track:43LjN8tzVqgZ4y5iJwAogm,https://api.spotify.com/v1/tracks/43LjN8tzVqgZ4y5iJwAogm,https://api.spotify.com/v1/audio-analysis/43LjN8tzVqgZ4y5iJwAogm,245185,4
1617,Pandemic,['Really Slow Motion'],0.443,0.51,2,-10.341,0,0.0384,0.00485,0.612,0.125,0.0353,107.075,audio_features,3qiQI9qjgD6IJiCK6OzcmR,spotify:track:3qiQI9qjgD6IJiCK6OzcmR,https://api.spotify.com/v1/tracks/3qiQI9qjgD6IJiCK6OzcmR,https://api.spotify.com/v1/audio-analysis/3qiQI9qjgD6IJiCK6OzcmR,175104,4
1618,One (Your Name),"['Swedish House Mafia', 'Pharrell Williams']",0.842,0.657,2,-6.707,1,0.0811,0.00761,0.103,0.0579,0.211,125.023,audio_features,5EJcVJZBl6HTfSf6z4dC78,spotify:track:5EJcVJZBl6HTfSf6z4dC78,https://api.spotify.com/v1/tracks/5EJcVJZBl6HTfSf6z4dC78,https://api.spotify.com/v1/audio-analysis/5EJcVJZBl6HTfSf6z4dC78,351440,4
1619,One (Your Name) - Radio Edit,"['Swedish House Mafia', 'Pharrell Williams']",0.5,0.664,9,-6.498,0,0.0446,0.0125,0.0063,0.218,0.59,120.059,audio_features,4OtGCPKYSSH4vuCEtWOx2H,spotify:track:4OtGCPKYSSH4vuCEtWOx2H,https://api.spotify.com/v1/tracks/4OtGCPKYSSH4vuCEtWOx2H,https://api.spotify.com/v1/audio-analysis/4OtGCPKYSSH4vuCEtWOx2H,160461,4
1620,One (Your Name),"['HUTS', 'Jordan Jay', 'Idetto']",0.739,0.763,7,-4.395,1,0.0459,0.161,0.0425,0.105,0.54,126.085,audio_features,6liZV0Nrz90vVrxuNwKRI4,spotify:track:6liZV0Nrz90vVrxuNwKRI4,https://api.spotify.com/v1/tracks/6liZV0Nrz90vVrxuNwKRI4,https://api.spotify.com/v1/audio-analysis/6liZV0Nrz90vVrxuNwKRI4,157143,4
1621,One (Your Name) - Caspa Vocal Remix,"['Swedish House Mafia', 'Pharrell Williams', 'Caspa']",0.652,0.908,0,-5.069,1,0.0409,0.0156,0.235,0.138,0.397,140.017,audio_features,0r7haiqNITX8ithU9gotnA,spotify:track:0r7haiqNITX8ithU9gotnA,https://api.spotify.com/v1/tracks/0r7haiqNITX8ithU9gotnA,https://api.spotify.com/v1/audio-analysis/0r7haiqNITX8ithU9gotnA,251640,4
1622,Name,['The Goo Goo Dolls'],0.464,0.701,9,-5.943,1,0.0341,0.0691,0.00182,0.0766,0.407,73.97,audio_features,1G8jae4jD8mwkXdodqHsBM,spotify:track:1G8jae4jD8mwkXdodqHsBM,https://api.spotify.com/v1/tracks/1G8jae4jD8mwkXdodqHsBM,https://api.spotify.com/v1/audio-analysis/1G8jae4jD8mwkXdodqHsBM,270000,4
1623,"T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)","['Lil Yachty', 'Tierra Whack', 'A$AP Rocky', 'Tyler, The Creator']",0.784,0.632,10,-6.083,0,0.347,0.156,0.0,0.605,0.746,124.603,audio_features,0gO3E51A3fqp0ypJ26QbVP,spotify:track:0gO3E51A3fqp0ypJ26QbVP,https://api.spotify.com/v1/tracks/0gO3E51A3fqp0ypJ26QbVP,https://api.spotify.com/v1/audio-analysis/0gO3E51A3fqp0ypJ26QbVP,232839,4
1624,One Step At a Time,['Jordin Sparks'],0.766,0.692,1,-4.672,1,0.0289,0.0825,0.0,0.0384,0.691,102.028,audio_features,5o4W6yWSJD9e9Ea8YC9WjF,spotify:track:5o4W6yWSJD9e9Ea8YC9WjF,https://api.spotify.com/v1/tracks/5o4W6yWSJD9e9Ea8YC9WjF,https://api.spotify.com/v1/audio-analysis/5o4W6yWSJD9e9Ea8YC9WjF,205160,4
1625,BLACK SOUL,['Shinedown'],0.448,0.927,6,-3.244,1,0.061,0.00018,0.00676,0.0822,0.687,174.079,audio_features,5ry1GWOraVbudUG4Rn9dHu,spotify:track:5ry1GWOraVbudUG4Rn9dHu,https://api.spotify.com/v1/tracks/5ry1GWOraVbudUG4Rn9dHu,https://api.spotify.com/v1/audio-analysis/5ry1GWOraVbudUG4Rn9dHu,203307,4
1626,Space Lord,['Monster Magnet'],0.634,0.737,10,-7.104,1,0.0354,0.000186,0.635,0.119,0.379,95.811,audio_features,3twKuUTPH239GCSPdRfmgY,spotify:track:3twKuUTPH239GCSPdRfmgY,https://api.spotify.com/v1/tracks/3twKuUTPH239GCSPdRfmgY,https://api.spotify.com/v1/audio-analysis/3twKuUTPH239GCSPdRfmgY,355973,4
1627,Goodbye Summer,"['Danielle Bradbery', 'Thomas Rhett']",0.551,0.657,6,-5.743,1,0.0287,0.0211,0.0,0.29,0.695,94.969,audio_features,1kmpcpEK0f56M5dkqNajRk,spotify:track:1kmpcpEK0f56M5dkqNajRk,https://api.spotify.com/v1/tracks/1kmpcpEK0f56M5dkqNajRk,https://api.spotify.com/v1/audio-analysis/1kmpcpEK0f56M5dkqNajRk,188556,4
1628,Riverside (Reloaded),"['Tujamo', 'Sidney Samson']",0.884,0.929,10,-4.303,0,0.121,0.0286,0.268,0.142,0.29,125.976,audio_features,4yn4T3wztHmguBIeSVwWie,spotify:track:4yn4T3wztHmguBIeSVwWie,https://api.spotify.com/v1/tracks/4yn4T3wztHmguBIeSVwWie,https://api.spotify.com/v1/audio-analysis/4yn4T3wztHmguBIeSVwWie,175238,4
1629,The Riverside (feat. Twang and Round),"['Jawga Boyz', 'Twang and Round']",0.81,0.55,1,-9.108,0,0.144,0.0927,0.0,0.0944,0.343,78.505,audio_features,0zHMj7csHNBCwirUG31S6y,spotify:track:0zHMj7csHNBCwirUG31S6y,https://api.spotify.com/v1/tracks/0zHMj7csHNBCwirUG31S6y,https://api.spotify.com/v1/audio-analysis/0zHMj7csHNBCwirUG31S6y,331476,4
1630,Riverside (Reloaded),"['Tujamo', 'Sidney Samson']",0.877,0.933,10,-4.291,0,0.126,0.0222,0.227,0.112,0.243,125.972,audio_features,3hHJgocfPpW77Zvr0Xdo7Q,spotify:track:3hHJgocfPpW77Zvr0Xdo7Q,https://api.spotify.com/v1/tracks/3hHJgocfPpW77Zvr0Xdo7Q,https://api.spotify.com/v1/audio-analysis/3hHJgocfPpW77Zvr0Xdo7Q,171428,4
1631,A Big World,['Joel Adams'],0.294,0.5,7,-7.644,1,0.0752,0.318,0.0,0.269,0.289,54.647,audio_features,6Z0ntWeNXXhcp68fXZUEtP,spotify:track:6Z0ntWeNXXhcp68fXZUEtP,https://api.spotify.com/v1/tracks/6Z0ntWeNXXhcp68fXZUEtP,https://api.spotify.com/v1/audio-analysis/6Z0ntWeNXXhcp68fXZUEtP,186681,4
1632,A Big World Outside,['Antionia'],0.671,0.92,11,-4.048,0,0.143,0.0268,0.0,0.3,0.645,73.059,audio_features,4rC0WBmwzwK7CRGrqkgXWZ,spotify:track:4rC0WBmwzwK7CRGrqkgXWZ,https://api.spotify.com/v1/tracks/4rC0WBmwzwK7CRGrqkgXWZ,https://api.spotify.com/v1/audio-analysis/4rC0WBmwzwK7CRGrqkgXWZ,192392,4
1633,It's a Big World,['Renee & Jeremy'],0.753,0.102,7,-14.276,0,0.0328,0.936,0.0,0.0978,0.531,112.045,audio_features,4HVrBSUpRiCxRaVKPuIyGj,spotify:track:4HVrBSUpRiCxRaVKPuIyGj,https://api.spotify.com/v1/tracks/4HVrBSUpRiCxRaVKPuIyGj,https://api.spotify.com/v1/audio-analysis/4HVrBSUpRiCxRaVKPuIyGj,192493,3
1634,A Big Life,['Worldtraveller'],0.778,0.212,11,-11.685,0,0.201,0.437,0.913,0.105,0.389,160.019,audio_features,7cCJyKpa73zXiFI9FPJgmi,spotify:track:7cCJyKpa73zXiFI9FPJgmi,https://api.spotify.com/v1/tracks/7cCJyKpa73zXiFI9FPJgmi,https://api.spotify.com/v1/audio-analysis/7cCJyKpa73zXiFI9FPJgmi,150750,4
1635,Spring (It's a Big World Outside),['ConcernedApe'],0.57,0.199,2,-19.619,1,0.0327,0.678,0.755,0.107,0.224,113.938,audio_features,335Blw6tg6mJzQxK9dRbrt,spotify:track:335Blw6tg6mJzQxK9dRbrt,https://api.spotify.com/v1/tracks/335Blw6tg6mJzQxK9dRbrt,https://api.spotify.com/v1/audio-analysis/335Blw6tg6mJzQxK9dRbrt,236197,3
1636,Already Home,['A Great Big World'],0.602,0.404,2,-7.344,1,0.0272,0.31,0.0,0.14,0.243,83.054,audio_features,2UqABRs8RMrgjkYZZ6VawW,spotify:track:2UqABRs8RMrgjkYZZ6VawW,https://api.spotify.com/v1/tracks/2UqABRs8RMrgjkYZZ6VawW,https://api.spotify.com/v1/audio-analysis/2UqABRs8RMrgjkYZZ6VawW,230187,4
1637,Es un Mundo Grande (It's a Big World),"['Elizabeth Mitchell', 'Suni Paz']",0.639,0.265,7,-16.442,1,0.044,0.904,0.000223,0.107,0.356,120.102,audio_features,3RHslUVlWWeWx8reUTuttV,spotify:track:3RHslUVlWWeWx8reUTuttV,https://api.spotify.com/v1/tracks/3RHslUVlWWeWx8reUTuttV,https://api.spotify.com/v1/audio-analysis/3RHslUVlWWeWx8reUTuttV,140587,3
1638,All I Want Is Love,['A Great Big World'],0.706,0.799,1,-4.65,1,0.026,0.0621,0.0,0.0635,0.337,101.0,audio_features,2crnSJP5BCKAeRBsCLX9Zb,spotify:track:2crnSJP5BCKAeRBsCLX9Zb,https://api.spotify.com/v1/tracks/2crnSJP5BCKAeRBsCLX9Zb,https://api.spotify.com/v1/audio-analysis/2crnSJP5BCKAeRBsCLX9Zb,191853,4
1639,Younger - Acoustic,['A Great Big World'],0.84,0.614,11,-6.408,1,0.0323,0.444,0.0,0.137,0.593,107.935,audio_features,1i9xrt8g21WPMMyT8sakV5,spotify:track:1i9xrt8g21WPMMyT8sakV5,https://api.spotify.com/v1/tracks/1i9xrt8g21WPMMyT8sakV5,https://api.spotify.com/v1/audio-analysis/1i9xrt8g21WPMMyT8sakV5,211640,4
1640,i will always be there,['A Great Big World'],0.48,0.696,4,-5.857,1,0.0341,0.0366,0.0,0.0837,0.304,81.99,audio_features,19g0tmfAigmmJltb5cC5hO,spotify:track:19g0tmfAigmmJltb5cC5hO,https://api.spotify.com/v1/tracks/19g0tmfAigmmJltb5cC5hO,https://api.spotify.com/v1/audio-analysis/19g0tmfAigmmJltb5cC5hO,206278,4
1641,What A Man Gotta Do,['Jonas Brothers'],0.853,0.696,9,-7.206,1,0.0633,0.00852,1e-06,0.0773,0.324,113.026,audio_features,6FJEW8LJAxSPKx7bpb6t0j,spotify:track:6FJEW8LJAxSPKx7bpb6t0j,https://api.spotify.com/v1/tracks/6FJEW8LJAxSPKx7bpb6t0j,https://api.spotify.com/v1/audio-analysis/6FJEW8LJAxSPKx7bpb6t0j,180645,4
1642,Piece Of Your Heart - Alok Remix,"['MEDUZA', 'Alok', 'Goodboys']",0.798,0.86,10,-4.381,0,0.0414,0.0312,0.012,0.334,0.191,124.037,audio_features,3HY3pqXt0GXpDX9KUyNlb7,spotify:track:3HY3pqXt0GXpDX9KUyNlb7,https://api.spotify.com/v1/tracks/3HY3pqXt0GXpDX9KUyNlb7,https://api.spotify.com/v1/audio-analysis/3HY3pqXt0GXpDX9KUyNlb7,166452,4
1643,Piece Of Your Heart,"['MEDUZA', 'Goodboys']",0.677,0.744,10,-6.806,0,0.0296,0.0405,0.000153,0.074,0.631,124.077,audio_features,7HqduudVcgyGUKzVggrMbf,spotify:track:7HqduudVcgyGUKzVggrMbf,https://api.spotify.com/v1/tracks/7HqduudVcgyGUKzVggrMbf,https://api.spotify.com/v1/audio-analysis/7HqduudVcgyGUKzVggrMbf,152913,4
1644,Play With Fire,['Nico Santos'],0.691,0.864,5,-2.779,0,0.065,0.353,0.0,0.0483,0.555,82.977,audio_features,1WTXYcBH0hmotBbsQGqDwE,spotify:track:1WTXYcBH0hmotBbsQGqDwE,https://api.spotify.com/v1/tracks/1WTXYcBH0hmotBbsQGqDwE,https://api.spotify.com/v1/audio-analysis/1WTXYcBH0hmotBbsQGqDwE,213933,4
1645,Lovefool,['twocolors'],0.687,0.768,6,-6.752,1,0.0572,0.0193,7.16e-06,0.172,0.195,123.023,audio_features,6uSlIPq0clz2poqM0euStf,spotify:track:6uSlIPq0clz2poqM0euStf,https://api.spotify.com/v1/tracks/6uSlIPq0clz2poqM0euStf,https://api.spotify.com/v1/audio-analysis/6uSlIPq0clz2poqM0euStf,191080,4
